date,county,state,fips,cases,deaths
8/1/2020,Autauga,Alabama,01001,1030,21
8/1/2020,Baldwin,Alabama,01003,3142,22
8/1/2020,Barbour,Alabama,01005,602,5
8/1/2020,Bibb,Alabama,01007,368,2
8/1/2020,Blount,Alabama,01009,792,3
8/1/2020,Bullock,Alabama,01011,443,12
8/1/2020,Butler,Alabama,01013,757,36
8/1/2020,Calhoun,Alabama,01015,1480,9
8/1/2020,Chambers,Alabama,01017,861,38
8/1/2020,Cherokee,Alabama,01019,243,8
8/1/2020,Chilton,Alabama,01021,713,6
8/1/2020,Choctaw,Alabama,01023,276,12
8/1/2020,Clarke,Alabama,01025,499,9
8/1/2020,Clay,Alabama,01027,204,5
8/1/2020,Cleburne,Alabama,01029,113,1
8/1/2020,Coffee,Alabama,01031,720,5
8/1/2020,Colbert,Alabama,01033,1067,11
8/1/2020,Conecuh,Alabama,01035,377,10
8/1/2020,Coosa,Alabama,01037,96,2
8/1/2020,Covington,Alabama,01039,787,21
8/1/2020,Crenshaw,Alabama,01041,294,4
8/1/2020,Cullman,Alabama,01043,1154,11
8/1/2020,Dale,Alabama,01045,781,18
8/1/2020,Dallas,Alabama,01047,1338,23
8/1/2020,DeKalb,Alabama,01049,1684,12
8/1/2020,Elmore,Alabama,01051,1622,37
8/1/2020,Escambia,Alabama,01053,1020,15
8/1/2020,Etowah,Alabama,01055,1938,24
8/1/2020,Fayette,Alabama,01057,175,5
8/1/2020,Franklin,Alabama,01059,1177,20
8/1/2020,Geneva,Alabama,01061,226,1
8/1/2020,Greene,Alabama,01063,242,11
8/1/2020,Hale,Alabama,01065,457,25
8/1/2020,Henry,Alabama,01067,250,4
8/1/2020,Houston,Alabama,01069,1313,14
8/1/2020,Jackson,Alabama,01071,795,5
8/1/2020,Jefferson,Alabama,01073,11680,227
8/1/2020,Lamar,Alabama,01075,196,2
8/1/2020,Lauderdale,Alabama,01077,1036,12
8/1/2020,Lawrence,Alabama,01079,303,0
8/1/2020,Lee,Alabama,01081,2597,43
8/1/2020,Limestone,Alabama,01083,1177,13
8/1/2020,Lowndes,Alabama,01085,557,26
8/1/2020,Macon,Alabama,01087,314,12
8/1/2020,Madison,Alabama,01089,4911,30
8/1/2020,Marengo,Alabama,01091,512,14
8/1/2020,Marion,Alabama,01093,558,24
8/1/2020,Marshall,Alabama,01095,2927,31
8/1/2020,Mobile,Alabama,01097,8522,194
8/1/2020,Monroe,Alabama,01099,434,4
8/1/2020,Montgomery,Alabama,01101,6189,144
8/1/2020,Morgan,Alabama,01103,2189,15
8/1/2020,Perry,Alabama,01105,442,3
8/1/2020,Pickens,Alabama,01107,366,10
8/1/2020,Pike,Alabama,01109,658,7
8/1/2020,Randolph,Alabama,01111,396,11
8/1/2020,Russell,Alabama,01113,1212,1
8/1/2020,Shelby,Alabama,01117,3109,32
8/1/2020,St. Clair,Alabama,01115,1248,11
8/1/2020,Sumter,Alabama,01119,366,18
8/1/2020,Talladega,Alabama,01121,1005,14
8/1/2020,Tallapoosa,Alabama,01123,848,79
8/1/2020,Tuscaloosa,Alabama,01125,3927,63
8/1/2020,Walker,Alabama,01127,1475,66
8/1/2020,Washington,Alabama,01129,309,11
8/1/2020,Wilcox,Alabama,01131,412,9
8/1/2020,Winston,Alabama,01133,438,10
8/1/2020,Aleutians East Borough,Alaska,02013,3,0
8/1/2020,Aleutians West Census Area,Alaska,02016,89,0
8/1/2020,Anchorage,Alaska,02020,1890,12
8/1/2020,Bethel Census Area,Alaska,02050,22,0
8/1/2020,Bristol Bay Borough,Alaska,02060,66,0
8/1/2020,Denali Borough,Alaska,02068,4,0
8/1/2020,Dillingham Census Area,Alaska,02070,22,0
8/1/2020,Fairbanks North Star Borough,Alaska,02090,439,5
8/1/2020,Haines Borough,Alaska,02100,8,0
8/1/2020,Juneau City and Borough,Alaska,02110,144,1
8/1/2020,Kenai Peninsula Borough,Alaska,02122,444,1
8/1/2020,Ketchikan Gateway Borough,Alaska,02130,49,0
8/1/2020,Kodiak Island Borough,Alaska,02150,16,0
8/1/2020,Kusilvak Census Area,Alaska,02158,4,0
8/1/2020,Lake and Peninsula Borough,Alaska,02164,5,0
8/1/2020,Matanuska-Susitna Borough,Alaska,02170,300,2
8/1/2020,Nome Census Area,Alaska,02180,20,0
8/1/2020,North Slope Borough,Alaska,02185,15,0
8/1/2020,Northwest Arctic Borough,Alaska,02188,28,0
8/1/2020,Petersburg Borough,Alaska,02195,9,0
8/1/2020,Prince of Wales-Hyder Census Area,Alaska,02198,6,0
8/1/2020,Sitka City and Borough,Alaska,02220,31,0
8/1/2020,Southeast Fairbanks Census Area,Alaska,02240,26,0
8/1/2020,Unknown,Alaska,0,43,0
8/1/2020,Valdez-Cordova Census Area,Alaska,02261,89,0
8/1/2020,Wrangell City and Borough,Alaska,02275,8,0
8/1/2020,Yukon-Koyukuk Census Area,Alaska,02290,45,1
8/1/2020,Apache,Arizona,04001,3054,135
8/1/2020,Cochise,Arizona,04003,1523,49
8/1/2020,Coconino,Arizona,04005,2964,117
8/1/2020,Gila,Arizona,04007,822,29
8/1/2020,Graham,Arizona,04009,478,9
8/1/2020,Greenlee,Arizona,04011,55,2
8/1/2020,La Paz,Arizona,04012,472,10
8/1/2020,Maricopa,Arizona,04013,119295,2089
8/1/2020,Mohave,Arizona,04015,3001,153
8/1/2020,Navajo,Arizona,04017,5255,188
8/1/2020,Pima,Arizona,04019,16475,462
8/1/2020,Pinal,Arizona,04021,8153,140
8/1/2020,Santa Cruz,Arizona,04023,2610,50
8/1/2020,Yavapai,Arizona,04025,1778,60
8/1/2020,Yuma,Arizona,04027,11084,260
8/1/2020,Arkansas,Arkansas,05001,194,0
8/1/2020,Ashley,Arkansas,05003,238,4
8/1/2020,Baxter,Arkansas,05005,60,0
8/1/2020,Benton,Arkansas,05007,4495,39
8/1/2020,Boone,Arkansas,05009,162,1
8/1/2020,Bradley,Arkansas,05011,142,3
8/1/2020,Calhoun,Arkansas,05013,13,0
8/1/2020,Carroll,Arkansas,05015,337,6
8/1/2020,Chicot,Arkansas,05017,522,6
8/1/2020,Clark,Arkansas,05019,152,0
8/1/2020,Clay,Arkansas,05021,105,4
8/1/2020,Cleburne,Arkansas,05023,179,5
8/1/2020,Cleveland,Arkansas,05025,67,2
8/1/2020,Columbia,Arkansas,05027,186,6
8/1/2020,Conway,Arkansas,05029,134,3
8/1/2020,Craighead,Arkansas,05031,1104,11
8/1/2020,Crawford,Arkansas,05033,522,3
8/1/2020,Crittenden,Arkansas,05035,1191,18
8/1/2020,Cross,Arkansas,05037,162,1
8/1/2020,Dallas,Arkansas,05039,56,0
8/1/2020,Desha,Arkansas,05041,144,2
8/1/2020,Drew,Arkansas,05043,155,2
8/1/2020,Faulkner,Arkansas,05045,1190,5
8/1/2020,Franklin,Arkansas,05047,105,2
8/1/2020,Fulton,Arkansas,05049,27,0
8/1/2020,Garland,Arkansas,05051,837,7
8/1/2020,Grant,Arkansas,05053,124,0
8/1/2020,Greene,Arkansas,05055,359,1
8/1/2020,Hempstead,Arkansas,05057,207,2
8/1/2020,Hot Spring,Arkansas,05059,1451,8
8/1/2020,Howard,Arkansas,05061,294,2
8/1/2020,Independence,Arkansas,05063,345,0
8/1/2020,Izard,Arkansas,05065,44,1
8/1/2020,Jackson,Arkansas,05067,58,1
8/1/2020,Jefferson,Arkansas,05069,1315,38
8/1/2020,Johnson,Arkansas,05071,617,0
8/1/2020,Lafayette,Arkansas,05073,49,2
8/1/2020,Lawrence,Arkansas,05075,182,9
8/1/2020,Lee,Arkansas,05077,885,6
8/1/2020,Lincoln,Arkansas,05079,1168,11
8/1/2020,Little River,Arkansas,05081,152,1
8/1/2020,Logan,Arkansas,05083,141,0
8/1/2020,Lonoke,Arkansas,05085,416,2
8/1/2020,Madison,Arkansas,05087,254,1
8/1/2020,Marion,Arkansas,05089,23,0
8/1/2020,Miller,Arkansas,05091,457,4
8/1/2020,Mississippi,Arkansas,05093,752,10
8/1/2020,Monroe,Arkansas,05095,51,0
8/1/2020,Montgomery,Arkansas,05097,25,0
8/1/2020,Nevada,Arkansas,05099,129,9
8/1/2020,Newton,Arkansas,05101,93,3
8/1/2020,Ouachita,Arkansas,05103,76,1
8/1/2020,Perry,Arkansas,05105,49,0
8/1/2020,Phillips,Arkansas,05107,273,6
8/1/2020,Pike,Arkansas,05109,77,1
8/1/2020,Poinsett,Arkansas,05111,156,3
8/1/2020,Polk,Arkansas,05113,128,1
8/1/2020,Pope,Arkansas,05115,1174,9
8/1/2020,Prairie,Arkansas,05117,63,0
8/1/2020,Pulaski,Arkansas,05119,4803,77
8/1/2020,Randolph,Arkansas,05121,170,2
8/1/2020,Saline,Arkansas,05125,868,4
8/1/2020,Scott,Arkansas,05127,41,0
8/1/2020,Searcy,Arkansas,05129,25,0
8/1/2020,Sebastian,Arkansas,05131,1724,14
8/1/2020,Sevier,Arkansas,05133,933,10
8/1/2020,Sharp,Arkansas,05135,102,5
8/1/2020,St. Francis,Arkansas,05123,1117,3
8/1/2020,Stone,Arkansas,05137,52,1
8/1/2020,Union,Arkansas,05139,430,16
8/1/2020,Unknown,Arkansas,0,1555,0
8/1/2020,Van Buren,Arkansas,05141,50,2
8/1/2020,Washington,Arkansas,05143,5952,46
8/1/2020,White,Arkansas,05145,254,2
8/1/2020,Woodruff,Arkansas,05147,19,0
8/1/2020,Yell,Arkansas,05149,1012,14
8/1/2020,Alameda,California,06001,11505,189
8/1/2020,Alpine,California,06003,2,0
8/1/2020,Amador,California,06005,124,0
8/1/2020,Butte,California,06007,941,7
8/1/2020,Calaveras,California,06009,125,1
8/1/2020,Colusa,California,06011,323,4
8/1/2020,Contra Costa,California,06013,7806,121
8/1/2020,Del Norte,California,06015,88,0
8/1/2020,El Dorado,California,06017,637,1
8/1/2020,Fresno,California,06019,15083,138
8/1/2020,Glenn,California,06021,304,1
8/1/2020,Humboldt,California,06023,233,4
8/1/2020,Imperial,California,06025,9409,219
8/1/2020,Inyo,California,06027,45,1
8/1/2020,Kern,California,06029,20061,144
8/1/2020,Kings,California,06031,4380,56
8/1/2020,Lake,California,06033,195,1
8/1/2020,Lassen,California,06035,598,0
8/1/2020,Los Angeles,California,06037,190693,4669
8/1/2020,Madera,California,06039,2036,30
8/1/2020,Marin,California,06041,5058,70
8/1/2020,Mariposa,California,06043,56,2
8/1/2020,Mendocino,California,06045,317,9
8/1/2020,Merced,California,06047,4285,50
8/1/2020,Modoc,California,06049,2,0
8/1/2020,Mono,California,06051,141,1
8/1/2020,Monterey,California,06053,4697,30
8/1/2020,Napa,California,06055,898,8
8/1/2020,Nevada,California,06057,302,1
8/1/2020,Orange,California,06059,36833,649
8/1/2020,Placer,California,06061,1912,15
8/1/2020,Plumas,California,06063,25,0
8/1/2020,Riverside,California,06065,37612,695
8/1/2020,Sacramento,California,06067,10015,142
8/1/2020,San Benito,California,06069,643,4
8/1/2020,San Bernardino,California,06071,32696,417
8/1/2020,San Diego,California,06073,29640,565
8/1/2020,San Francisco,California,06075,6726,61
8/1/2020,San Joaquin,California,06077,11561,168
8/1/2020,San Luis Obispo,California,06079,1783,15
8/1/2020,San Mateo,California,06081,5544,119
8/1/2020,Santa Barbara,California,06083,6375,60
8/1/2020,Santa Clara,California,06085,10321,192
8/1/2020,Santa Cruz,California,06087,1152,4
8/1/2020,Shasta,California,06089,369,9
8/1/2020,Sierra,California,06091,1,0
8/1/2020,Siskiyou,California,06093,73,0
8/1/2020,Solano,California,06095,3616,37
8/1/2020,Sonoma,California,06097,3055,37
8/1/2020,Stanislaus,California,06099,9061,110
8/1/2020,Sutter,California,06101,786,6
8/1/2020,Tehama,California,06103,213,1
8/1/2020,Trinity,California,06105,6,0
8/1/2020,Tulare,California,06107,9454,178
8/1/2020,Tuolumne,California,06109,141,2
8/1/2020,Ventura,California,06111,7521,76
8/1/2020,Yolo,California,06113,1544,42
8/1/2020,Yuba,California,06115,485,4
8/1/2020,Adams,Colorado,08001,6018,171
8/1/2020,Alamosa,Colorado,08003,224,9
8/1/2020,Arapahoe,Colorado,08005,6932,363
8/1/2020,Archuleta,Colorado,08007,33,0
8/1/2020,Baca,Colorado,08009,14,0
8/1/2020,Bent,Colorado,08011,5,0
8/1/2020,Boulder,Colorado,08013,1905,75
8/1/2020,Broomfield,Colorado,08014,406,32
8/1/2020,Chaffee,Colorado,08015,286,19
8/1/2020,Cheyenne,Colorado,08017,8,0
8/1/2020,Clear Creek,Colorado,08019,27,1
8/1/2020,Conejos,Colorado,08021,23,0
8/1/2020,Costilla,Colorado,08023,22,0
8/1/2020,Crowley,Colorado,08025,72,1
8/1/2020,Custer,Colorado,08027,10,0
8/1/2020,Delta,Colorado,08029,105,1
8/1/2020,Denver,Colorado,08031,9693,413
8/1/2020,Dolores,Colorado,08033,1,0
8/1/2020,Douglas,Colorado,08035,1624,59
8/1/2020,Eagle,Colorado,08037,1041,9
8/1/2020,El Paso,Colorado,08041,4634,137
8/1/2020,Elbert,Colorado,08039,85,2
8/1/2020,Fremont,Colorado,08043,110,0
8/1/2020,Garfield,Colorado,08045,705,4
8/1/2020,Gilpin,Colorado,08047,16,0
8/1/2020,Grand,Colorado,08049,43,1
8/1/2020,Gunnison,Colorado,08051,246,6
8/1/2020,Hinsdale,Colorado,08053,3,0
8/1/2020,Huerfano,Colorado,08055,6,1
8/1/2020,Jackson,Colorado,08057,8,0
8/1/2020,Jefferson,Colorado,08059,3915,227
8/1/2020,Kit Carson,Colorado,08063,43,3
8/1/2020,La Plata,Colorado,08067,198,2
8/1/2020,Lake,Colorado,08065,70,0
8/1/2020,Larimer,Colorado,08069,1376,35
8/1/2020,Las Animas,Colorado,08071,15,0
8/1/2020,Lincoln,Colorado,08073,6,0
8/1/2020,Logan,Colorado,08075,647,5
8/1/2020,Mesa,Colorado,08077,260,3
8/1/2020,Mineral,Colorado,08079,18,0
8/1/2020,Moffat,Colorado,08081,25,1
8/1/2020,Montezuma,Colorado,08083,108,4
8/1/2020,Montrose,Colorado,08085,278,13
8/1/2020,Morgan,Colorado,08087,676,46
8/1/2020,Otero,Colorado,08089,54,6
8/1/2020,Ouray,Colorado,08091,12,1
8/1/2020,Park,Colorado,08093,41,1
8/1/2020,Phillips,Colorado,08095,19,0
8/1/2020,Pitkin,Colorado,08097,168,2
8/1/2020,Prowers,Colorado,08099,48,0
8/1/2020,Pueblo,Colorado,08101,611,34
8/1/2020,Rio Blanco,Colorado,08103,7,0
8/1/2020,Rio Grande,Colorado,08105,87,2
8/1/2020,Routt,Colorado,08107,106,6
8/1/2020,Saguache,Colorado,08109,107,2
8/1/2020,San Juan,Colorado,08111,2,0
8/1/2020,San Miguel,Colorado,08113,76,0
8/1/2020,Sedgwick,Colorado,08115,11,1
8/1/2020,Summit,Colorado,08117,322,4
8/1/2020,Teller,Colorado,08119,112,3
8/1/2020,Washington,Colorado,08121,47,0
8/1/2020,Weld,Colorado,08123,3525,141
8/1/2020,Yuma,Colorado,08125,62,0
8/1/2020,Fairfield,Connecticut,09001,17793,1406
8/1/2020,Hartford,Connecticut,09003,12645,1412
8/1/2020,Litchfield,Connecticut,09005,1597,138
8/1/2020,Middlesex,Connecticut,09007,1377,191
8/1/2020,New Haven,Connecticut,09009,13041,1101
8/1/2020,New London,Connecticut,09011,1402,103
8/1/2020,Tolland,Connecticut,09013,1019,66
8/1/2020,Unknown,Connecticut,0,243,0
8/1/2020,Windham,Connecticut,09015,693,15
8/1/2020,Kent,Delaware,10001,2183,107
8/1/2020,New Castle,Delaware,10003,6843,287
8/1/2020,Sussex,Delaware,10005,5630,191
8/1/2020,Unknown,Delaware,,221,0
8/1/2020,District of Columbia,District of Columbia,11001,12205,585
8/1/2020,Alachua,Florida,12001,3590,21
8/1/2020,Baker,Florida,12003,371,4
8/1/2020,Bay,Florida,12005,3620,21
8/1/2020,Bradford,Florida,12007,332,4
8/1/2020,Brevard,Florida,12009,5521,115
8/1/2020,Broward,Florida,12011,56797,742
8/1/2020,Calhoun,Florida,12013,287,7
8/1/2020,Charlotte,Florida,12015,1984,89
8/1/2020,Citrus,Florida,12017,1228,29
8/1/2020,Clay,Florida,12019,2853,48
8/1/2020,Collier,Florida,12021,9662,124
8/1/2020,Columbia,Florida,12023,2550,10
8/1/2020,DeSoto,Florida,12027,1285,15
8/1/2020,Dixie,Florida,12029,264,4
8/1/2020,Duval,Florida,12031,21322,157
8/1/2020,Escambia,Florida,12033,7908,97
8/1/2020,Flagler,Florida,12035,919,10
8/1/2020,Franklin,Florida,12037,116,2
8/1/2020,Gadsden,Florida,12039,1436,19
8/1/2020,Gilchrist,Florida,12041,329,3
8/1/2020,Glades,Florida,12043,391,3
8/1/2020,Gulf,Florida,12045,373,2
8/1/2020,Hamilton,Florida,12047,574,3
8/1/2020,Hardee,Florida,12049,841,7
8/1/2020,Hendry,Florida,12051,1649,36
8/1/2020,Hernando,Florida,12053,1707,33
8/1/2020,Highlands,Florida,12055,1197,29
8/1/2020,Hillsborough,Florida,12057,29589,341
8/1/2020,Holmes,Florida,12059,433,2
8/1/2020,Indian River,Florida,12061,2270,48
8/1/2020,Jackson,Florida,12063,1588,32
8/1/2020,Jefferson,Florida,12065,337,5
8/1/2020,Lafayette,Florida,12067,111,1
8/1/2020,Lake,Florida,12069,4612,51
8/1/2020,Lee,Florida,12071,15550,300
8/1/2020,Leon,Florida,12073,4293,14
8/1/2020,Levy,Florida,12075,583,3
8/1/2020,Liberty,Florida,12077,399,2
8/1/2020,Madison,Florida,12079,618,7
8/1/2020,Manatee,Florida,12081,8655,185
8/1/2020,Marion,Florida,12083,5069,61
8/1/2020,Martin,Florida,12085,3626,75
8/1/2020,Miami-Dade,Florida,12086,121206,1647
8/1/2020,Monroe,Florida,12087,1325,9
8/1/2020,Nassau,Florida,12089,1079,10
8/1/2020,Okaloosa,Florida,12091,2849,30
8/1/2020,Okeechobee,Florida,12093,920,6
8/1/2020,Orange,Florida,12095,29465,231
8/1/2020,Osceola,Florida,12097,8649,79
8/1/2020,Palm Beach,Florida,12099,33852,833
8/1/2020,Pasco,Florida,12101,6394,96
8/1/2020,Pinellas,Florida,12103,16604,437
8/1/2020,Polk,Florida,12105,12735,269
8/1/2020,Putnam,Florida,12107,1317,16
8/1/2020,Santa Rosa,Florida,12113,3399,24
8/1/2020,Sarasota,Florida,12115,5672,121
8/1/2020,Seminole,Florida,12117,6566,84
8/1/2020,St. Johns,Florida,12109,3264,28
8/1/2020,St. Lucie,Florida,12111,5106,125
8/1/2020,Sumter,Florida,12119,1091,32
8/1/2020,Suwannee,Florida,12121,1155,32
8/1/2020,Taylor,Florida,12123,360,3
8/1/2020,Union,Florida,12125,218,4
8/1/2020,Unknown,Florida,,601,0
8/1/2020,Volusia,Florida,12127,6959,113
8/1/2020,Wakulla,Florida,12129,598,4
8/1/2020,Walton,Florida,12131,1239,13
8/1/2020,Washington,Florida,12133,558,14
8/1/2020,Appling,Georgia,13001,586,16
8/1/2020,Atkinson,Georgia,13003,289,2
8/1/2020,Bacon,Georgia,13005,410,6
8/1/2020,Baker,Georgia,13007,58,3
8/1/2020,Baldwin,Georgia,13009,943,38
8/1/2020,Banks,Georgia,13011,241,3
8/1/2020,Barrow,Georgia,13013,1096,32
8/1/2020,Bartow,Georgia,13015,1583,59
8/1/2020,Ben Hill,Georgia,13017,343,3
8/1/2020,Berrien,Georgia,13019,259,0
8/1/2020,Bibb,Georgia,13021,3107,61
8/1/2020,Bleckley,Georgia,13023,129,3
8/1/2020,Brantley,Georgia,13025,224,4
8/1/2020,Brooks,Georgia,13027,370,15
8/1/2020,Bryan,Georgia,13029,546,7
8/1/2020,Bulloch,Georgia,13031,1093,12
8/1/2020,Burke,Georgia,13033,400,7
8/1/2020,Butts,Georgia,13035,463,37
8/1/2020,Calhoun,Georgia,13037,193,6
8/1/2020,Camden,Georgia,13039,634,4
8/1/2020,Candler,Georgia,13043,223,4
8/1/2020,Carroll,Georgia,13045,1701,47
8/1/2020,Catoosa,Georgia,13047,539,9
8/1/2020,Charlton,Georgia,13049,377,3
8/1/2020,Chatham,Georgia,13051,4911,67
8/1/2020,Chattahoochee,Georgia,13053,660,1
8/1/2020,Chattooga,Georgia,13055,187,2
8/1/2020,Cherokee,Georgia,13057,2791,56
8/1/2020,Clarke,Georgia,13059,1694,17
8/1/2020,Clay,Georgia,13061,76,2
8/1/2020,Clayton,Georgia,13063,4468,100
8/1/2020,Clinch,Georgia,13065,172,4
8/1/2020,Cobb,Georgia,13067,11436,298
8/1/2020,Coffee,Georgia,13069,1324,25
8/1/2020,Colquitt,Georgia,13071,1473,22
8/1/2020,Columbia,Georgia,13073,1848,19
8/1/2020,Cook,Georgia,13075,397,6
8/1/2020,Coweta,Georgia,13077,1313,21
8/1/2020,Crawford,Georgia,13079,90,0
8/1/2020,Crisp,Georgia,13081,361,14
8/1/2020,Dade,Georgia,13083,109,1
8/1/2020,Dawson,Georgia,13085,295,3
8/1/2020,DeKalb,Georgia,13089,12348,225
8/1/2020,Decatur,Georgia,13087,630,8
8/1/2020,Dodge,Georgia,13091,188,3
8/1/2020,Dooly,Georgia,13093,242,14
8/1/2020,Dougherty,Georgia,13095,2589,168
8/1/2020,Douglas,Georgia,13097,2279,49
8/1/2020,Early,Georgia,13099,346,31
8/1/2020,Echols,Georgia,13101,218,2
8/1/2020,Effingham,Georgia,13103,626,1
8/1/2020,Elbert,Georgia,13105,323,1
8/1/2020,Emanuel,Georgia,13107,409,7
8/1/2020,Evans,Georgia,13109,210,1
8/1/2020,Fannin,Georgia,13111,270,2
8/1/2020,Fayette,Georgia,13113,949,25
8/1/2020,Floyd,Georgia,13115,1243,15
8/1/2020,Forsyth,Georgia,13117,1898,19
8/1/2020,Franklin,Georgia,13119,354,4
8/1/2020,Fulton,Georgia,13121,17858,398
8/1/2020,Gilmer,Georgia,13123,491,3
8/1/2020,Glascock,Georgia,13125,22,0
8/1/2020,Glynn,Georgia,13127,2281,29
8/1/2020,Gordon,Georgia,13129,1001,23
8/1/2020,Grady,Georgia,13131,400,5
8/1/2020,Greene,Georgia,13133,247,11
8/1/2020,Gwinnett,Georgia,13135,17511,240
8/1/2020,Habersham,Georgia,13137,1026,48
8/1/2020,Hall,Georgia,13139,5482,79
8/1/2020,Hancock,Georgia,13141,281,34
8/1/2020,Haralson,Georgia,13143,191,6
8/1/2020,Harris,Georgia,13145,616,16
8/1/2020,Hart,Georgia,13147,263,2
8/1/2020,Heard,Georgia,13149,129,3
8/1/2020,Henry,Georgia,13151,2954,41
8/1/2020,Houston,Georgia,13153,1746,49
8/1/2020,Irwin,Georgia,13155,153,1
8/1/2020,Jackson,Georgia,13157,936,13
8/1/2020,Jasper,Georgia,13159,123,1
8/1/2020,Jeff Davis,Georgia,13161,366,6
8/1/2020,Jefferson,Georgia,13163,422,6
8/1/2020,Jenkins,Georgia,13165,230,22
8/1/2020,Johnson,Georgia,13167,221,10
8/1/2020,Jones,Georgia,13169,258,3
8/1/2020,Lamar,Georgia,13171,221,9
8/1/2020,Lanier,Georgia,13173,214,4
8/1/2020,Laurens,Georgia,13175,727,4
8/1/2020,Lee,Georgia,13177,506,22
8/1/2020,Liberty,Georgia,13179,594,2
8/1/2020,Lincoln,Georgia,13181,125,4
8/1/2020,Long,Georgia,13183,122,1
8/1/2020,Lowndes,Georgia,13185,2931,32
8/1/2020,Lumpkin,Georgia,13187,301,6
8/1/2020,Macon,Georgia,13193,174,10
8/1/2020,Madison,Georgia,13195,326,4
8/1/2020,Marion,Georgia,13197,142,4
8/1/2020,McDuffie,Georgia,13189,286,9
8/1/2020,McIntosh,Georgia,13191,147,2
8/1/2020,Meriwether,Georgia,13199,347,5
8/1/2020,Miller,Georgia,13201,130,0
8/1/2020,Mitchell,Georgia,13205,609,41
8/1/2020,Monroe,Georgia,13207,416,23
8/1/2020,Montgomery,Georgia,13209,128,0
8/1/2020,Morgan,Georgia,13211,216,0
8/1/2020,Murray,Georgia,13213,527,2
8/1/2020,Muscogee,Georgia,13215,4259,82
8/1/2020,Newton,Georgia,13217,1566,35
8/1/2020,Oconee,Georgia,13219,387,15
8/1/2020,Oglethorpe,Georgia,13221,184,7
8/1/2020,Paulding,Georgia,13223,1401,19
8/1/2020,Peach,Georgia,13225,318,12
8/1/2020,Pickens,Georgia,13227,276,5
8/1/2020,Pierce,Georgia,13229,376,6
8/1/2020,Pike,Georgia,13231,187,4
8/1/2020,Polk,Georgia,13233,664,6
8/1/2020,Pulaski,Georgia,13235,85,2
8/1/2020,Putnam,Georgia,13237,377,17
8/1/2020,Quitman,Georgia,13239,29,1
8/1/2020,Rabun,Georgia,13241,190,3
8/1/2020,Randolph,Georgia,13243,259,26
8/1/2020,Richmond,Georgia,13245,3588,83
8/1/2020,Rockdale,Georgia,13247,1152,16
8/1/2020,Schley,Georgia,13249,50,1
8/1/2020,Screven,Georgia,13251,172,9
8/1/2020,Seminole,Georgia,13253,144,2
8/1/2020,Spalding,Georgia,13255,846,39
8/1/2020,Stephens,Georgia,13257,547,10
8/1/2020,Stewart,Georgia,13259,247,5
8/1/2020,Sumter,Georgia,13261,724,56
8/1/2020,Talbot,Georgia,13263,126,3
8/1/2020,Taliaferro,Georgia,13265,12,0
8/1/2020,Tattnall,Georgia,13267,407,1
8/1/2020,Taylor,Georgia,13269,69,2
8/1/2020,Telfair,Georgia,13271,251,7
8/1/2020,Terrell,Georgia,13273,291,30
8/1/2020,Thomas,Georgia,13275,982,39
8/1/2020,Tift,Georgia,13277,1241,35
8/1/2020,Toombs,Georgia,13279,622,6
8/1/2020,Towns,Georgia,13281,111,1
8/1/2020,Treutlen,Georgia,13283,96,3
8/1/2020,Troup,Georgia,13285,2159,63
8/1/2020,Turner,Georgia,13287,224,18
8/1/2020,Twiggs,Georgia,13289,93,3
8/1/2020,Union,Georgia,13291,205,6
8/1/2020,Unknown,Georgia,,2377,6
8/1/2020,Upson,Georgia,13293,481,46
8/1/2020,Walker,Georgia,13295,548,16
8/1/2020,Walton,Georgia,13297,934,34
8/1/2020,Ware,Georgia,13299,1073,23
8/1/2020,Warren,Georgia,13301,55,0
8/1/2020,Washington,Georgia,13303,410,2
8/1/2020,Wayne,Georgia,13305,615,4
8/1/2020,Webster,Georgia,13307,36,2
8/1/2020,Wheeler,Georgia,13309,84,1
8/1/2020,White,Georgia,13311,299,5
8/1/2020,Whitfield,Georgia,13313,3135,26
8/1/2020,Wilcox,Georgia,13315,164,18
8/1/2020,Wilkes,Georgia,13317,176,3
8/1/2020,Wilkinson,Georgia,13319,178,10
8/1/2020,Worth,Georgia,13321,421,23
8/1/2020,Unknown,Guam,,1328,6
8/1/2020,Hawaii,Hawaii,15001,115,0
8/1/2020,Honolulu,Hawaii,15003,1842,19
8/1/2020,Kauai,Hawaii,15007,47,0
8/1/2020,Maui,Hawaii,15009,170,6
8/1/2020,Ada,Idaho,16001,8004,62
8/1/2020,Adams,Idaho,16003,18,0
8/1/2020,Bannock,Idaho,16005,355,2
8/1/2020,Bear Lake,Idaho,16007,12,0
8/1/2020,Benewah,Idaho,16009,51,0
8/1/2020,Bingham,Idaho,16011,220,2
8/1/2020,Blaine,Idaho,16013,569,6
8/1/2020,Boise,Idaho,16015,38,1
8/1/2020,Bonner,Idaho,16017,152,0
8/1/2020,Bonneville,Idaho,16019,709,2
8/1/2020,Boundary,Idaho,16021,34,0
8/1/2020,Camas,Idaho,16025,1,0
8/1/2020,Canyon,Idaho,16027,4778,37
8/1/2020,Caribou,Idaho,16029,29,0
8/1/2020,Cassia,Idaho,16031,472,1
8/1/2020,Clark,Idaho,16033,2,0
8/1/2020,Clearwater,Idaho,16035,15,0
8/1/2020,Custer,Idaho,16037,7,0
8/1/2020,Elmore,Idaho,16039,200,3
